TEAM,MATCH UP,GAME DATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
PHX,PHX @ MIN,11/15/2021,W,12,26,8,24,33.3,2,11,18.2,8,8,100.0,6,8,14,5,4,3,1,6,3
DET,DET vs. SAC,11/15/2021,L,12,26,9,21,42.9,3,8,37.5,5,6,83.3,2,10,12,7,3,2,0,3,2
TOR,TOR @ POR,11/15/2021,L,12,25,11,25,44.0,1,4,25.0,2,3,66.7,4,9,13,3,3,1,0,4,1
POR,POR vs. TOR,11/15/2021,W,12,24,9,19,47.4,3,10,30.0,3,5,60.0,1,9,10,4,3,3,3,3,-1
SAC,SAC @ DET,11/15/2021,W,12,24,11,27,40.7,1,7,14.3,1,1,100.0,5,9,14,5,3,3,2,4,-2
CLE,CLE vs. BOS,11/15/2021,L,12,25,8,21,38.1,3,9,33.3,6,6,100.0,2,7,9,5,4,2,1,7,-3
MIN,MIN vs. PHX,11/15/2021,L,12,23,8,22,36.4,1,8,12.5,6,7,85.7,5,9,14,3,7,1,1,8,-3
NYK,NYK vs. IND,11/15/2021,W,12,21,8,20,40.0,3,6,50.0,2,3,66.7,1,5,6,6,4,0,0,4,-4
ORL,ORL @ ATL,11/15/2021,L,12,28,9,19,47.4,6,13,46.2,4,5,80.0,2,6,8,6,6,2,0,4,-5
DEN,DEN @ DAL,11/15/2021,L,12,25,11,20,55.0,2,5,40.0,1,2,50.0,1,7,8,3,3,0,1,5,-5
OKC,OKC vs. MIA,11/15/2021,L,12,24,10,22,45.5,4,9,44.4,0,0,0.0,3,8,11,9,5,2,3,3,-7
NOP,NOP @ WAS,11/15/2021,L,12,22,4,12,33.3,0,3,0.0,14,17,82.4,1,7,8,2,3,0,2,9,-10
LAL,LAL vs. CHI,11/15/2021,L,12,25,7,22,31.8,0,8,0.0,11,15,73.3,3,9,12,5,5,3,1,7,-12
HOU,HOU @ MEM,11/15/2021,L,12,15,6,24,25.0,1,11,9.1,2,4,50.0,2,11,13,3,4,2,0,2,-16
PHX,PHX @ HOU,11/14/2021,W,12,29,9,24,37.5,3,12,25.0,8,9,88.9,2,14,16,3,1,2,0,4,10
LAL,LAL vs. SAS,11/14/2021,W,12,30,9,21,42.9,6,12,50.0,6,6,100.0,2,11,13,7,4,3,4,3,6
BKN,BKN @ OKC,11/14/2021,W,12,29,9,19,47.4,4,13,30.8,7,7,100.0,1,8,9,8,3,2,0,3,3
LAC,LAC vs. CHI,11/14/2021,L,12,26,9,22,40.9,2,6,33.3,6,6,100.0,1,11,12,5,4,1,2,6,3
MIL,MIL @ ATL,11/14/2021,L,12,33,14,23,60.9,3,7,42.9,2,4,50.0,2,7,9,9,4,2,2,4,2
POR,POR @ DEN,11/14/2021,L,12,26,11,21,52.4,4,10,40.0,0,0,0.0,3,9,12,5,5,2,1,3,2
GSW,GSW @ CHA,11/14/2021,L,12,31,12,25,48.0,3,9,33.3,4,5,80.0,1,11,12,9,3,3,1,5,1
CHA,CHA vs. GSW,11/14/2021,W,12,30,11,22,50.0,6,12,50.0,2,5,40.0,1,11,12,9,4,2,1,6,-1
ATL,ATL vs. MIL,11/14/2021,W,12,31,14,27,51.9,2,8,25.0,1,2,50.0,5,6,11,7,2,1,1,4,-2
DEN,DEN vs. POR,11/14/2021,W,12,24,10,21,47.6,3,9,33.3,1,2,50.0,1,5,6,6,3,4,1,2,-2
OKC,OKC vs. BKN,11/14/2021,L,12,26,10,22,45.5,3,13,23.1,3,3,100.0,2,9,11,4,3,3,0,5,-3
CHI,CHI @ LAC,11/14/2021,W,12,23,6,20,30.0,3,9,33.3,8,9,88.9,2,10,12,3,5,2,1,6,-3
SAS,SAS @ LAL,11/14/2021,L,12,24,10,24,41.7,2,8,25.0,2,4,50.0,1,9,10,8,3,2,0,5,-6
HOU,HOU vs. PHX,11/14/2021,L,12,19,8,22,36.4,2,11,18.2,1,3,33.3,1,11,12,4,3,1,2,6,-10
MIA,MIA @ UTA,11/13/2021,W,12,37,15,21,71.4,5,7,71.4,2,2,100.0,3,7,10,7,6,4,1,7,16
WAS,WAS @ ORL,11/13/2021,W,12,32,12,21,57.1,5,10,50.0,3,4,75.0,0,10,10,10,1,1,1,4,10
MEM,MEM @ NOP,11/13/2021,L,12,28,12,27,44.4,1,6,16.7,3,5,60.0,6,9,15,6,0,3,3,4,7
TOR,TOR vs. DET,11/13/2021,L,12,31,12,18,66.7,3,6,50.0,4,5,80.0,0,6,6,4,5,4,0,5,3
IND,IND vs. PHI,11/13/2021,W,12,24,10,23,43.5,4,8,50.0,0,0,0.0,4,10,14,6,6,3,2,8,2
CLE,CLE vs. BOS,11/13/2021,W,12,24,9,21,42.9,3,10,30.0,3,4,75.0,3,8,11,6,3,2,0,5,2
MIN,MIN @ LAC,11/13/2021,L,12,28,11,23,47.8,5,13,38.5,1,2,50.0,2,8,10,6,2,1,1,2,0
LAC,LAC vs. MIN,11/13/2021,W,12,28,12,25,48.0,4,11,36.4,0,0,0.0,4,9,13,8,3,1,1,3,0
PHI,PHI @ IND,11/13/2021,L,12,22,6,19,31.6,0,2,0.0,10,11,90.9,4,9,13,2,5,4,0,5,-2
BOS,BOS @ CLE,11/13/2021,L,12,22,10,24,41.7,2,7,28.6,0,0,0.0,4,9,13,5,4,1,0,3,-2
DET,DET @ TOR,11/13/2021,W,12,28,10,19,52.6,2,7,28.6,6,8,75.0,4,2,6,8,6,3,1,5,-3
NOP,NOP vs. MEM,11/13/2021,W,12,21,5,20,25.0,2,7,28.6,9,9,100.0,4,8,12,5,4,0,2,7,-7
ORL,ORL vs. WAS,11/13/2021,L,12,22,9,28,32.1,2,11,18.2,2,2,100.0,8,10,18,5,3,0,1,5,-10
UTA,UTA vs. MIA,11/13/2021,L,12,21,6,17,35.3,1,10,10.0,8,11,72.7,4,2,6,2,6,3,1,5,-16
MIN,MIN @ LAL,11/12/2021,W,12,40,15,24,62.5,7,13,53.8,3,4,75.0,3,13,16,7,3,4,2,5,28
GSW,GSW vs. CHI,11/12/2021,W,12,35,12,23,52.2,5,10,50.0,6,8,75.0,1,12,13,10,3,5,0,5,18
DAL,DAL @ SAS,11/12/2021,W,12,34,13,25,52.0,6,14,42.9,2,2,100.0,1,10,11,9,2,5,2,4,14
CHA,CHA vs. NYK,11/12/2021,W,12,34,14,25,56.0,4,8,50.0,2,3,66.7,3,10,13,10,1,3,0,5,13
BOS,BOS vs. MIL,11/12/2021,W,12,37,13,19,68.4,3,8,37.5,8,8,100.0,2,8,10,6,3,1,2,2,11
CLE,CLE vs. DET,11/12/2021,W,12,22,8,17,47.1,3,9,33.3,3,4,75.0,1,12,13,5,6,4,3,3,11
PHX,PHX @ MEM,11/12/2021,W,12,30,10,20,50.0,6,11,54.5,4,4,100.0,1,11,12,10,6,4,2,9,9
DEN,DEN vs. ATL,11/12/2021,W,12,30,9,16,56.3,4,9,44.4,8,9,88.9,0,11,11,7,3,0,1,4,7
BKN,BKN @ NOP,11/12/2021,W,12,29,9,20,45.0,3,9,33.3,8,11,72.7,2,7,9,4,4,5,1,7,5
OKC,OKC vs. SAC,11/12/2021,W,12,29,12,24,50.0,5,12,41.7,0,0,0.0,4,9,13,6,2,1,2,1,5
POR,POR @ HOU,11/12/2021,W,12,26,8,20,40.0,4,10,40.0,6,9,66.7,4,9,13,5,6,2,1,5,4
HOU,HOU vs. POR,11/12/2021,L,12,22,10,21,47.6,2,7,28.6,0,0,0.0,0,9,9,6,3,1,1,7,-4
NOP,NOP vs. BKN,11/12/2021,L,12,24,8,16,50.0,3,6,50.0,5,8,62.5,0,9,9,5,7,2,1,8,-5
SAC,SAC @ OKC,11/12/2021,L,12,24,10,22,45.5,4,9,44.4,0,0,0.0,0,7,7,8,2,1,1,2,-5
ATL,ATL @ DEN,11/12/2021,L,12,23,7,23,30.4,1,8,12.5,8,8,100.0,4,7,11,4,1,1,0,8,-7
MEM,MEM vs. PHX,11/12/2021,L,12,21,7,24,29.2,0,9,0.0,7,13,53.8,6,7,13,3,4,4,2,3,-9
MIL,MIL @ BOS,11/12/2021,L,12,26,10,25,40.0,5,11,45.5,1,2,50.0,5,4,9,4,4,2,1,5,-11
DET,DET @ CLE,11/12/2021,L,12,11,5,20,25.0,0,6,0.0,1,2,50.0,2,8,10,3,6,4,0,3,-11
NYK,NYK @ CHA,11/12/2021,L,12,21,7,20,35.0,3,9,33.3,4,6,66.7,1,9,10,2,5,1,1,2,-13
SAS,SAS vs. DAL,11/12/2021,L,12,20,9,19,47.4,2,5,40.0,0,1,0.0,0,7,7,8,6,0,1,3,-14
CHI,CHI @ GSW,11/12/2021,L,12,17,5,20,25.0,2,12,16.7,5,6,83.3,2,10,12,4,6,2,1,6,-18
LAL,LAL vs. MIN,11/12/2021,L,12,12,4,21,19.0,1,13,7.7,3,5,60.0,3,5,8,1,6,2,1,3,-28
LAC,LAC vs. MIA,11/11/2021,W,12,30,13,24,54.2,2,7,28.6,2,2,100.0,3,11,14,7,2,2,3,2,10
TOR,TOR @ PHI,11/11/2021,W,12,29,13,26,50.0,3,7,42.9,0,0,0.0,6,13,19,6,3,0,1,3,8
UTA,UTA vs. IND,11/11/2021,L,12,26,9,21,42.9,0,4,0.0,8,10,80.0,2,9,11,3,2,2,0,4,1
IND,IND @ UTA,11/11/2021,W,12,25,9,21,42.9,5,13,38.5,2,4,50.0,0,11,11,5,4,1,2,7,-1
PHI,PHI vs. TOR,11/11/2021,L,12,21,7,25,28.0,2,13,15.4,5,5,100.0,4,5,9,4,0,2,2,1,-8
MIA,MIA @ LAC,11/11/2021,L,12,20,9,27,33.3,1,10,10.0,1,3,33.3,7,6,13,5,4,2,1,3,-10
CHI,CHI vs. DAL,11/10/2021,W,12,34,13,21,61.9,4,8,50.0,4,4,100.0,1,10,11,6,3,3,2,3,8
MIL,MIL @ NYK,11/10/2021,W,12,31,11,23,47.8,5,11,45.5,4,5,80.0,4,9,13,6,3,3,1,7,7
BKN,BKN @ ORL,11/10/2021,W,12,29,10,20,50.0,3,7,42.9,6,7,85.7,1,8,9,7,4,5,1,4,7
MIN,MIN @ GSW,11/10/2021,L,12,30,10,23,43.5,6,14,42.9,4,6,66.7,3,8,11,9,4,3,1,7,6
OKC,OKC @ NOP,11/10/2021,W,12,29,11,21,52.4,4,11,36.4,3,3,100.0,1,11,12,8,3,3,1,4,6
MEM,MEM vs. CHA,11/10/2021,L,12,26,11,27,40.7,1,6,16.7,3,4,75.0,5,9,14,7,3,5,2,3,5
DET,DET @ HOU,11/10/2021,W,12,33,12,23,52.2,4,10,40.0,5,7,71.4,3,10,13,5,6,1,1,8,4
DEN,DEN vs. IND,11/10/2021,W,12,25,9,26,34.6,2,8,25.0,5,5,100.0,4,9,13,3,3,5,2,5,4
TOR,TOR @ BOS,11/10/2021,L,12,22,8,17,47.1,2,7,28.6,4,4,100.0,0,10,10,3,6,3,3,2,4
POR,POR @ PHX,11/10/2021,L,12,30,10,24,41.7,2,8,25.0,8,9,88.9,5,8,13,6,3,2,0,4,3
MIA,MIA @ LAL,11/10/2021,L,12,29,11,21,52.4,2,8,25.0,5,6,83.3,3,8,11,8,2,4,0,2,2
CLE,CLE vs. WAS,11/10/2021,L,12,25,9,15,60.0,3,7,42.9,4,7,57.1,1,8,9,6,4,1,1,6,1
SAS,SAS vs. SAC,11/10/2021,W,12,33,10,22,45.5,4,8,50.0,9,12,75.0,4,7,11,7,3,2,1,3,0
SAC,SAC @ SAS,11/10/2021,L,12,33,14,25,56.0,3,10,30.0,2,2,100.0,4,7,11,5,3,1,3,9,0
WAS,WAS @ CLE,11/10/2021,W,12,24,9,21,42.9,1,5,20.0,5,5,100.0,4,7,11,5,2,2,0,4,-1
LAL,LAL vs. MIA,11/10/2021,W,12,27,10,18,55.6,5,9,55.6,2,2,100.0,0,5,5,7,4,1,1,6,-2
PHX,PHX vs. POR,11/10/2021,W,12,27,12,23,52.2,1,4,25.0,2,3,66.7,2,8,10,5,5,0,4,7,-3
HOU,HOU vs. DET,11/10/2021,L,12,29,10,23,43.5,3,7,42.9,6,8,75.0,1,6,7,5,1,3,2,5,-4
IND,IND @ DEN,11/10/2021,L,12,21,7,22,31.8,4,8,50.0,3,3,100.0,5,12,17,3,8,2,7,7,-4
BOS,BOS vs. TOR,11/10/2021,W,12,18,8,22,36.4,1,5,20.0,1,2,50.0,2,7,9,4,5,4,1,3,-4
CHA,CHA @ MEM,11/10/2021,W,12,21,8,22,36.4,3,10,30.0,2,2,100.0,4,9,13,6,6,2,2,5,-5
GSW,GSW vs. MIN,11/10/2021,W,12,24,6,22,27.3,2,12,16.7,10,10,100.0,5,7,12,2,5,3,1,4,-6
NOP,NOP vs. OKC,11/10/2021,L,12,23,7,20,35.0,4,9,44.4,5,7,71.4,3,8,11,5,4,2,1,5,-6
NYK,NYK vs. MIL,11/10/2021,L,12,24,8,20,40.0,3,9,33.3,5,6,83.3,3,6,9,4,3,2,2,6,-7
ORL,ORL vs. BKN,11/10/2021,L,12,22,9,18,50.0,1,5,20.0,3,7,42.9,1,10,11,3,8,3,0,6,-7
DAL,DAL @ CHI,11/10/2021,L,12,26,9,20,45.0,5,10,50.0,3,4,75.0,2,6,8,6,3,2,1,4,-8
PHI,PHI vs. MIL,11/09/2021,L,12,35,12,21,57.1,5,9,55.6,6,7,85.7,2,6,8,8,4,5,1,7,5
UTA,UTA vs. ATL,11/09/2021,W,12,33,11,19,57.9,3,6,50.0,8,10,80.0,4,8,12,4,4,3,1,3,3
LAC,LAC vs. POR,11/09/2021,W,12,27,10,19,52.6,3,5,60.0,4,8,50.0,1,9,10,4,3,1,0,6,3
ATL,ATL @ UTA,11/09/2021,L,12,30,12,22,54.5,6,8,75.0,0,0,0.0,0,3,3,5,3,1,0,7,-3
POR,POR @ LAC,11/09/2021,L,12,24,10,22,45.5,1,6,16.7,3,3,100.0,2,10,12,8,3,2,2,5,-3
MIL,MIL @ PHI,11/09/2021,W,12,30,12,24,50.0,1,6,16.7,5,8,62.5,4,6,10,3,5,2,2,5,-5
GSW,GSW vs. ATL,11/08/2021,W,12,41,13,20,65.0,5,9,55.6,10,10,100.0,2,12,14,9,5,3,2,1,21
PHX,PHX @ SAC,11/08/2021,W,12,31,13,27,48.1,2,6,33.3,3,3,100.0,2,12,14,8,2,7,2,3,19
MIN,MIN @ MEM,11/08/2021,L,12,38,14,21,66.7,6,9,66.7,4,4,100.0,1,8,9,8,3,2,0,7,15
PHI,PHI vs. NYK,11/08/2021,L,12,25,7,21,33.3,3,8,37.5,8,9,88.9,3,11,14,4,0,2,2,4,11
LAL,LAL vs. CHA,11/08/2021,W,12,33,12,23,52.2,4,8,50.0,5,6,83.3,1,10,11,8,2,2,4,4,6
DEN,DEN vs. MIA,11/08/2021,W,12,27,9,25,36.0,3,10,30.0,6,7,85.7,4,7,11,5,1,1,0,7,6
DAL,DAL vs. NOP,11/08/2021,W,12,27,12,24,50.0,3,9,33.3,0,0,0.0,2,7,9,7,1,2,0,1,5
CHI,CHI vs. BKN,11/08/2021,W,12,25,11,23,47.8,1,8,12.5,2,2,100.0,2,11,13,6,3,2,0,6,4
BKN,BKN @ CHI,11/08/2021,L,12,21,8,22,36.4,2,9,22.2,3,6,50.0,2,9,11,5,3,2,0,2,-4
NOP,NOP @ DAL,11/08/2021,L,12,22,9,16,56.3,3,7,42.9,1,2,50.0,1,8,9,8,6,1,0,2,-5
CHA,CHA @ LAL,11/08/2021,L,12,27,10,25,40.0,3,10,30.0,4,5,80.0,4,9,13,7,3,1,1,2,-6
MIA,MIA @ DEN,11/08/2021,L,12,21,5,15,33.3,3,9,33.3,8,9,88.9,1,9,10,5,5,0,3,4,-6
NYK,NYK @ PHI,11/08/2021,W,12,14,5,20,25.0,2,10,20.0,2,4,50.0,4,11,15,5,5,0,1,8,-11
MEM,MEM vs. MIN,11/08/2021,W,12,23,8,16,50.0,1,6,16.7,6,6,100.0,0,4,4,5,4,2,1,3,-15
SAC,SAC vs. PHX,11/08/2021,L,12,12,5,21,23.8,1,7,14.3,1,2,50.0,1,12,13,2,10,1,1,5,-19
ATL,ATL @ GSW,11/08/2021,L,12,20,9,24,37.5,2,8,25.0,0,0,0.0,0,5,5,3,5,1,0,6,-21
OKC,OKC vs. SAS,11/07/2021,W,12,34,13,24,54.2,4,8,50.0,4,5,80.0,5,14,19,4,4,0,1,4,20
BKN,BKN @ TOR,11/07/2021,W,12,35,12,20,60.0,6,9,66.7,5,5,100.0,3,10,13,11,4,2,0,3,18
CLE,CLE @ NYK,11/07/2021,W,12,33,13,23,56.5,6,7,85.7,1,2,50.0,3,11,14,6,4,2,1,2,15
WAS,WAS vs. MIL,11/07/2021,W,12,33,14,25,56.0,2,5,40.0,3,3,100.0,2,11,13,9,1,2,1,5,14
GSW,GSW vs. HOU,11/07/2021,W,12,34,13,20,65.0,6,12,50.0,2,3,66.7,2,9,11,8,6,3,2,7,12
UTA,UTA @ ORL,11/07/2021,L,12,33,11,24,45.8,4,11,36.4,7,9,77.8,4,9,13,8,2,4,2,3,8
IND,IND @ SAC,11/07/2021,W,12,26,9,22,40.9,2,8,25.0,6,8,75.0,4,10,14,2,3,2,1,4,2
CHA,CHA @ LAC,11/07/2021,L,12,29,10,27,37.0,2,9,22.2,7,8,87.5,5,6,11,5,3,6,2,5,1
LAC,LAC vs. CHA,11/07/2021,W,12,28,9,20,45.0,6,12,50.0,4,5,80.0,2,11,13,6,9,3,2,6,-1
SAC,SAC vs. IND,11/07/2021,L,12,24,8,21,38.1,3,10,30.0,5,5,100.0,1,7,8,4,2,0,2,6,-2
ORL,ORL vs. UTA,11/07/2021,W,12,25,10,20,50.0,5,10,50.0,0,0,0.0,1,7,8,8,6,1,2,6,-8
HOU,HOU @ GSW,11/07/2021,L,12,22,8,18,44.4,1,6,16.7,5,10,50.0,3,6,9,4,6,5,0,5,-12
MIL,MIL @ WAS,11/07/2021,L,12,19,8,24,33.3,0,8,0.0,3,6,50.0,6,8,14,1,2,0,1,2,-14
NYK,NYK vs. CLE,11/07/2021,L,12,18,7,22,31.8,1,9,11.1,3,3,100.0,4,6,10,3,4,4,2,4,-15
TOR,TOR vs. BKN,11/07/2021,L,12,17,8,18,44.4,0,5,0.0,1,4,25.0,0,5,5,4,4,2,1,7,-18
SAS,SAS @ OKC,11/07/2021,L,12,14,7,25,28.0,0,9,0.0,0,2,0.0,2,4,6,3,2,2,2,4,-20
POR,POR vs. LAL,11/06/2021,W,12,42,12,25,48.0,7,16,43.8,11,13,84.6,4,12,16,8,3,4,1,4,16
ATL,ATL @ PHX,11/06/2021,L,12,40,14,22,63.6,7,12,58.3,5,6,83.3,3,8,11,8,3,0,0,2,13
BOS,BOS @ DAL,11/06/2021,L,12,32,12,21,57.1,4,7,57.1,4,4,100.0,1,7,8,6,4,1,0,6,10
MIA,MIA vs. UTA,11/06/2021,W,12,32,14,20,70.0,2,4,50.0,2,3,66.7,1,9,10,9,3,0,0,7,6
CHI,CHI vs. PHI,11/06/2021,L,12,30,11,26,42.3,3,10,30.0,5,5,100.0,4,7,11,6,1,3,0,7,3
DEN,DEN vs. HOU,11/06/2021,W,12,26,9,23,39.1,3,11,27.3,5,6,83.3,3,12,15,7,3,1,0,6,2
HOU,HOU @ DEN,11/06/2021,L,12,24,9,20,45.0,2,5,40.0,4,8,50.0,1,10,11,3,3,3,2,6,-2
PHI,PHI @ CHI,11/06/2021,W,12,27,10,21,47.6,1,4,25.0,6,8,75.0,2,9,11,4,4,1,0,5,-3
UTA,UTA @ MIA,11/06/2021,L,12,26,10,20,50.0,2,7,28.6,4,6,66.7,0,5,5,5,0,3,1,2,-6
DAL,DAL vs. BOS,11/06/2021,W,12,22,7,15,46.7,2,8,25.0,6,8,75.0,0,6,6,3,5,4,2,5,-10
PHX,PHX vs. ATL,11/06/2021,W,12,27,11,22,50.0,3,9,33.3,2,2,100.0,1,6,7,6,4,2,0,8,-13
LAL,LAL @ POR,11/06/2021,L,12,26,9,23,39.1,2,8,25.0,6,6,100.0,0,10,10,7,4,3,1,7,-16
GSW,GSW vs. NOP,11/05/2021,W,12,34,11,22,50.0,4,11,36.4,8,9,88.9,2,11,13,9,2,3,3,6,18
BKN,BKN @ DET,11/05/2021,W,12,39,15,19,78.9,6,8,75.0,3,3,100.0,1,10,11,7,6,3,1,5,16
LAC,LAC @ MIN,11/05/2021,W,12,28,10,24,41.7,2,7,28.6,6,7,85.7,5,15,20,4,6,6,1,5,13
NYK,NYK @ MIL,11/05/2021,W,12,32,13,21,61.9,3,7,42.9,3,4,75.0,2,10,12,3,4,3,1,5,12
WAS,WAS vs. MEM,11/05/2021,W,12,31,14,24,58.3,1,6,16.7,2,3,66.7,2,12,14,10,4,1,3,2,10
IND,IND @ POR,11/05/2021,L,12,30,13,25,52.0,4,11,36.4,0,0,0.0,3,10,13,9,3,3,0,5,7
CHA,CHA @ SAC,11/05/2021,L,12,36,15,25,60.0,6,12,50.0,0,1,0.0,2,4,6,10,1,1,0,8,4
CLE,CLE @ TOR,11/05/2021,W,12,26,11,20,55.0,3,9,33.3,1,2,50.0,1,8,9,5,5,0,1,5,3
ORL,ORL vs. SAS,11/05/2021,L,12,26,10,23,43.5,3,12,25.0,3,4,75.0,1,12,13,6,2,2,2,4,3
TOR,TOR vs. CLE,11/05/2021,L,12,23,9,22,40.9,2,7,28.6,3,5,60.0,2,8,10,3,4,2,1,7,-3
SAS,SAS @ ORL,11/05/2021,W,12,23,8,24,33.3,2,8,25.0,5,5,100.0,1,12,13,4,3,2,2,5,-3
SAC,SAC vs. CHA,11/05/2021,W,12,32,12,21,57.1,1,6,16.7,7,9,77.8,3,8,11,5,2,0,1,3,-4
POR,POR vs. IND,11/05/2021,W,12,23,7,18,38.9,5,13,38.5,4,4,100.0,1,8,9,6,5,2,0,3,-7
MEM,MEM @ WAS,11/05/2021,L,12,21,8,26,30.8,1,11,9.1,4,5,80.0,4,7,11,5,1,3,1,3,-10
MIL,MIL vs. NYK,11/05/2021,L,12,20,6,18,33.3,4,9,44.4,4,6,66.7,1,5,6,5,5,1,0,6,-12
MIN,MIN vs. LAC,11/05/2021,L,12,15,5,21,23.8,3,13,23.1,2,3,66.7,1,8,9,2,6,2,1,8,-13
DET,DET vs. BKN,11/05/2021,L,12,23,8,22,36.4,4,8,50.0,3,4,75.0,3,3,6,4,6,4,0,5,-16
NOP,NOP @ GSW,11/05/2021,L,12,16,5,21,23.8,2,8,25.0,4,5,80.0,3,6,9,4,6,2,0,8,-18
PHX,PHX vs. HOU,11/04/2021,W,12,37,14,27,51.9,3,9,33.3,6,8,75.0,7,12,19,9,3,1,3,4,12
PHI,PHI @ DET,11/04/2021,W,12,23,10,21,47.6,2,9,22.2,1,4,25.0,4,10,14,5,4,3,2,2,7
LAL,LAL vs. OKC,11/04/2021,L,12,28,10,21,47.6,3,5,60.0,5,6,83.3,4,8,12,9,5,3,1,6,4
UTA,UTA @ ATL,11/04/2021,W,12,36,14,23,60.9,4,6,66.7,4,7,57.1,3,6,9,10,2,2,2,8,2
BOS,BOS @ MIA,11/04/2021,W,12,24,8,21,38.1,4,10,40.0,4,5,80.0,4,9,13,3,7,4,0,6,0
MIA,MIA vs. BOS,11/04/2021,L,12,24,8,19,42.1,2,12,16.7,6,9,66.7,2,8,10,6,6,4,0,7,0
ATL,ATL vs. UTA,11/04/2021,L,12,34,9,18,50.0,4,7,57.1,12,12,100.0,1,6,7,7,4,2,2,8,-2
OKC,OKC @ LAL,11/04/2021,W,12,24,10,22,45.5,2,7,28.6,2,3,66.7,2,6,8,9,5,2,0,4,-4
DET,DET vs. PHI,11/04/2021,L,12,16,6,22,27.3,2,10,20.0,2,2,100.0,2,8,10,3,3,2,0,5,-7
HOU,HOU @ PHX,11/04/2021,L,12,25,9,23,39.1,3,9,33.3,4,6,66.7,1,6,7,6,4,1,2,8,-12
BOS,BOS @ ORL,11/03/2021,W,12,31,12,18,66.7,2,6,33.3,5,5,100.0,2,12,14,8,5,1,2,6,21
BKN,BKN vs. ATL,11/03/2021,W,12,34,12,22,54.5,6,12,50.0,4,6,66.7,2,10,12,11,2,2,2,3,14
GSW,GSW vs. CHA,11/03/2021,W,12,27,8,17,47.1,2,9,22.2,9,10,90.0,0,11,11,7,5,6,0,3,12
LAC,LAC @ MIN,11/03/2021,W,12,45,17,20,85.0,9,11,81.8,2,2,100.0,0,9,9,11,4,0,2,3,11
DEN,DEN @ MEM,11/03/2021,L,12,28,11,23,47.8,3,9,33.3,3,3,100.0,3,13,16,9,5,2,1,5,6
NYK,NYK @ IND,11/03/2021,L,12,25,11,22,50.0,0,1,0.0,3,4,75.0,3,9,12,5,3,1,1,5,4
CLE,CLE vs. POR,11/03/2021,W,12,27,9,17,52.9,5,10,50.0,4,6,66.7,3,10,13,7,8,0,0,6,3
SAS,SAS vs. DAL,11/03/2021,L,12,25,10,25,40.0,2,6,33.3,3,3,100.0,3,11,14,8,3,3,3,6,3
WAS,WAS vs. TOR,11/03/2021,L,12,29,10,21,47.6,2,8,25.0,7,8,87.5,3,9,12,4,1,0,2,2,2
CHI,CHI @ PHI,11/03/2021,L,12,28,10,22,45.5,2,5,40.0,6,8,75.0,3,8,11,6,2,5,0,2,2
SAC,SAC vs. NOP,11/03/2021,W,12,36,12,17,70.6,4,6,66.7,8,10,80.0,0,5,5,8,3,2,1,6,1
NOP,NOP @ SAC,11/03/2021,L,12,35,14,22,63.6,3,3,100.0,4,4,100.0,2,5,7,8,5,0,1,7,-1
TOR,TOR @ WAS,11/03/2021,W,12,27,11,22,50.0,2,7,28.6,3,3,100.0,1,7,8,5,0,1,1,7,-2
PHI,PHI vs. CHI,11/03/2021,W,12,26,10,17,58.8,5,10,50.0,1,2,50.0,0,8,8,7,5,1,1,5,-2
POR,POR @ CLE,11/03/2021,L,12,24,9,21,42.9,1,6,16.7,5,7,71.4,2,6,8,5,2,6,1,5,-3
DAL,DAL @ SAS,11/03/2021,W,12,22,8,24,33.3,1,6,16.7,5,7,71.4,5,11,16,4,4,1,3,5,-3
IND,IND vs. NYK,11/03/2021,W,12,21,8,20,40.0,3,9,33.3,2,4,50.0,2,8,10,3,5,2,2,7,-4
MEM,MEM vs. DEN,11/03/2021,W,12,22,10,23,43.5,2,9,22.2,0,3,0.0,0,8,8,8,3,4,1,3,-6
MIN,MIN vs. LAC,11/03/2021,L,12,34,13,26,50.0,4,11,36.4,4,4,100.0,3,3,6,7,3,3,0,5,-11
CHA,CHA @ GSW,11/03/2021,L,12,15,5,17,29.4,2,6,33.3,3,4,75.0,0,9,9,2,7,2,0,6,-12
ATL,ATL @ BKN,11/03/2021,L,12,20,9,21,42.9,2,8,25.0,0,1,0.0,0,10,10,2,3,1,1,6,-14
ORL,ORL vs. BOS,11/03/2021,L,12,10,2,17,11.8,1,12,8.3,5,6,83.3,2,2,4,1,5,3,0,4,-21
MIL,MIL @ DET,11/02/2021,W,12,33,9,18,50.0,4,9,44.4,11,12,91.7,3,10,13,5,3,1,4,8,10
PHX,PHX vs. NOP,11/02/2021,W,12,28,11,21,52.4,1,5,20.0,5,5,100.0,2,9,11,8,4,2,1,7,5
UTA,UTA vs. SAC,11/02/2021,W,12,32,13,25,52.0,6,15,40.0,0,0,0.0,3,10,13,6,5,0,1,6,4
LAL,LAL vs. HOU,11/02/2021,W,12,23,10,22,45.5,0,7,0.0,3,4,75.0,2,7,9,6,6,4,1,6,4
MIA,MIA @ DAL,11/02/2021,W,12,29,11,20,55.0,2,4,50.0,5,6,83.3,2,7,9,5,2,4,0,6,3
DAL,DAL vs. MIA,11/02/2021,L,12,26,9,21,42.9,4,10,40.0,4,4,100.0,4,6,10,2,5,0,0,5,-3
